Title;Price
NAUJAS! ULTRA TABLET PC 4K UHD 11.0"COLIŲ AMOLED+1024GB/16GB RAM;86 €
NAUJAS! 4K ULTRA TABLET PC 11.0"COLIŲ HDR10+1024GB/16GB+2SIM+5G;85 €
NAUJAS! 4K ULTRA TABLET PC 11.0"COLIŲ AMOLED+1024GB/16GB RAM!;85 €
MINI KLAVIATŪRA SU RGB APŠVIETIMU+JUTIKLINIU KILIMĖLIU "TOUCHPAD"+PELĖ.;5 €
NAUJAS! 4K ULTRA TABLET PC 11.0"COLIU AMOLED+1TB/16GB RAM+5G+WiFi7;115 €
Technikos remontas. Elektronikos taisymas. 910.lt;0
Gaming kompiuteriai, galima pirkti lizingu !;930 €
Naujausios kartos Žaidimų Kompiuteriai;499 €
Parduodami Žaidimų kompiuteriai;349 €
Paskolos;0
Paskolos;0
GEFORCE RTX 4090 , RTX 4080 Super,  RTX 4080 , RTX 4070 Ti Super,  RTX 4070 Ti , RTX 4070 Super,  RTX 4070 , RTX 4060 Ti, RTX 3090 Ti, RTX 3090;500 €
17“ Samsung SyncMaster 740B;15 €
Klaviatūra + pelė;6 €
Samsung 860 EVO 250 Gb;25 €
HP LA2205wg, 22 col., 60Hz, 1680x1050p;30 €
Kabeliai, jungtys, adapteriai;1 €
Aušintuvai, ventiliatoriai;6 €
16 GB USB atmintinės;4 €
Naujas rozetės adapteris (iš AUS, JK, JAV į ES);4 €
Universalus USB adapteris „10 viename“;3 €
Kelios plokštės stacionariems PK;4 €
Neš. PK proces. Intel Celeron 900;4 €
Procesorių aušintuvai, ventiliatoriai;1 €
23“ monitorius HP Compaq LA2306 FHD;60 €
DVI kabeliai;6 €
Stacionarus PK komplektas;65 €
Stacionarus kompiuteris + 22“ monitorius;80 €
Stacionarus HP Elite 8200 SFF;55 €
Procesoriai LGA-775;2 €
RAM‘ai stacion. PC (DDR2);5 €
Baterijos (akumuliatoriai) Asus kompiuteriams;21 €
Baterijos (akumuliatoriai) Dell kompiuteriams;39 €
Visų kompiuterių servisas Kaune;0
LABAI GREITAS Senų VAIZDAJUOSČIŲ / KASEČIŲ perrašymas Šiauliai + Visa Lietuva;8 €
KALĖDINIŲ DOVANŲ IDĖJOS;3 €
DOVANŲ IDĖJOS JAI / JAM / VISIEMS / KALĖDOS;4 €
PUIKIOS DOVANŲ IDĖJOS KARAOKE MIKROFONAI;49 €
IHEX-HYBRID II navigacija + vaizdo registratorius;110 €
GARMIN NUVI 55 Navigacinė sistema automobiliams + visos EU žemėlapiai;120 €
3D VIRTUALŪS AKINIAI žaidimų mėgėjams, įspūdingam realių vaizdų matymui;28 €
Muzikos grotuvai, MP3, MP4, MP5, Bluetooth ausinės, kolonėlės, žaidimų konsolės, virtualūs,3D akiniai, diktofonai,dovanos,pristatymas visoje Lietuvoje;19 €
ELEKTRONIKOS DEFEKTINIAI AKTAI / pažymos draudimui;10 €
VISI Nešiojamų kompiuterių mašininiai pakrovėjai;18 €
